id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
775826926560608256,realDonaldTrump,"Ivanka penned an Op-Ed that ran in the @WSJ this afternoon, read it here. https://t.co/3QE4nRXzLZ @realDonaldTrump https://t.co/OFyemRve4j",True,IvankaTrump,2016-09-13T22:42:08,,,,False,en,4080,11587,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '52544275', 'name': 'Ivanka Trump', 'id': 52544275, 'screen_name': 'IvankaTrump', 'indices': [3, 15]}, {'id_str': '3108351', 'name': 'Wall Street Journal', 'id': 3108351, 'screen_name': 'WSJ', 'indices': [56, 60]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [115, 131]}], 'symbols': [], 'urls': [{'display_url': 'bit.ly/2cHerWB', 'expanded_url': 'http://bit.ly/2cHerWB', 'indices': [91, 114], 'url': 'https://t.co/3QE4nRXzLZ'}], 'hashtags': []}",
775818716596477952,realDonaldTrump,#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7,False,,2016-09-13T22:09:30,,,,False,und,11029,23193,,,96683cc9126741d1,United States,United States,country,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-179.231086, 13.182335], [179.859685, 13.182335], [179.859685, 71.434357], [-179.231086, 71.434357]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/Ne4pI7FyU7', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/775818716596477952/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 360, 'resize': 'fit', 'w': 640}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '775818580852105217', 'indices': [25, 48], 'id': 775818580852105217, 'url': 'https://t.co/Ne4pI7FyU7', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/775818580852105217/pu/img/zwkUodOWb_8tNWoA.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/775818580852105217/pu/img/zwkUodOWb_8tNWoA.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ImWithYou', 'indices': [0, 10]}, {'text': 'AmericaFirst', 'indices': [11, 24]}]}","{'media': [{'display_url': 'pic.twitter.com/Ne4pI7FyU7', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 360, 'resize': 'fit', 'w': 640}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'https://twitter.com/realDonaldTrump/status/775818716596477952/video/1', 'indices': [25, 48], 'id': 775818580852105217, 'url': 'https://t.co/Ne4pI7FyU7', 'video_info': {'variants': [{'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/ext_tw_video/775818580852105217/pu/pl/fV0pkl9zYGaJ5_0J.mpd'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/775818580852105217/pu/vid/320x180/oqXerDhVigfaFD1J.mp4'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/775818580852105217/pu/vid/640x360/qUDdHUJhhXSQ_Q-8.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/775818580852105217/pu/pl/fV0pkl9zYGaJ5_0J.m3u8'}], 'aspect_ratio': [16, 9], 'duration_millis': 30016}, 'id_str': '775818580852105217', 'additional_media_info': {'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/775818580852105217/pu/img/zwkUodOWb_8tNWoA.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/775818580852105217/pu/img/zwkUodOWb_8tNWoA.jpg'}]}"
775787262869180417,realDonaldTrump,Ivanka is joining @realDonaldTrump to outline an innovative new child care policy to support American families. Tune in to watch live at 7pm,True,IvankaTrump,2016-09-13T20:04:31,,,,False,en,4231,13494,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '52544275', 'name': 'Ivanka Trump', 'id': 52544275, 'screen_name': 'IvankaTrump', 'indices': [3, 15]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [35, 51]}], 'symbols': [], 'urls': [], 'hashtags': []}",
775781315081740289,realDonaldTrump,"Thank you Clive, Iowa!
https://t.co/tuZ35BkD9J",False,,2016-09-13T19:40:53,,,,False,en,2893,11579,,,01128ec6338b6016,"Clive, IA",Clive,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-93.8529208, 41.596435], [-93.718016, 41.596435], [-93.718016, 41.660369], [-93.8529208, 41.660369]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'instagram.com/p/BKTuSiHj0hP/', 'expanded_url': 'https://instagram.com/p/BKTuSiHj0hP/', 'indices': [23, 46], 'url': 'https://t.co/tuZ35BkD9J'}], 'hashtags': []}",
775710725926952961,realDonaldTrump,"Join us today! Together, we will
#MakeAmericaGreatAgain!
https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8",False,,2016-09-13T15:00:23,,,,False,en,5259,15825,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/e3KQfBR2K8', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/775710725926952961/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1936, 'resize': 'fit', 'w': 1936}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}}, 'id_str': '775710453347586048', 'indices': [82, 105], 'id': 775710453347586048, 'url': 'https://t.co/e3KQfBR2K8', 'media_url_https': 'https://pbs.twimg.com/media/CsPgjCRXEAAqHZ_.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsPgjCRXEAAqHZ_.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'bit.ly/2ctkuf7TeamTru…', 'expanded_url': 'http://bit.ly/2ctkuf7TeamTrump', 'indices': [58, 81], 'url': 'https://t.co/v40n8RXgti'}], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [34, 56]}]}","{'media': [{'display_url': 'pic.twitter.com/e3KQfBR2K8', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/775710725926952961/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1936, 'resize': 'fit', 'w': 1936}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}}, 'id_str': '775710453347586048', 'indices': [82, 105], 'id': 775710453347586048, 'url': 'https://t.co/e3KQfBR2K8', 'media_url_https': 'https://pbs.twimg.com/media/CsPgjCRXEAAqHZ_.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsPgjCRXEAAqHZ_.jpg'}]}"
775683959061708800,realDonaldTrump,"Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain
Tickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ",False,,2016-09-13T13:14:02,,,,False,en,4182,14663,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/QyR2MDYYbZ', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/775683959061708800/photo/1', 'sizes': {'medium': {'h': 664, 'resize': 'fit', 'w': 1200}, 'large': {'h': 711, 'resize': 'fit', 'w': 1285}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 376, 'resize': 'fit', 'w': 680}}, 'id_str': '775683952363311105', 'indices': [96, 119], 'id': 775683952363311105, 'url': 'https://t.co/QyR2MDYYbZ', 'media_url_https': 'https://pbs.twimg.com/media/CsPIceaWEAE49Pr.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsPIceaWEAE49Pr.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'donaldjtrump.com/schedule/regis…', 'expanded_url': 'https://www.donaldjtrump.com/schedule/register/des-moines-ia3/', 'indices': [72, 95], 'url': 'https://t.co/TEY6BbCyxt'}], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [40, 62]}]}","{'media': [{'display_url': 'pic.twitter.com/QyR2MDYYbZ', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/775683959061708800/photo/1', 'sizes': {'medium': {'h': 664, 'resize': 'fit', 'w': 1200}, 'large': {'h': 711, 'resize': 'fit', 'w': 1285}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 376, 'resize': 'fit', 'w': 680}}, 'id_str': '775683952363311105', 'indices': [96, 119], 'id': 775683952363311105, 'url': 'https://t.co/QyR2MDYYbZ', 'media_url_https': 'https://pbs.twimg.com/media/CsPIceaWEAE49Pr.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsPIceaWEAE49Pr.jpg'}]}"
775534440240013312,realDonaldTrump,"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA
Tickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs",False,,2016-09-13T03:19:53,,,,False,en,4209,13850,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/l17uzRPyLs', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/775534440240013312/photo/1', 'sizes': {'large': {'h': 353, 'resize': 'fit', 'w': 515}, 'small': {'h': 353, 'resize': 'fit', 'w': 515}, 'medium': {'h': 353, 'resize': 'fit', 'w': 515}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '775534431545221120', 'indices': [94, 117], 'id': 775534431545221120, 'url': 'https://t.co/l17uzRPyLs', 'media_url_https': 'https://pbs.twimg.com/media/CsNAdN9WYAACsLI.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsNAdN9WYAACsLI.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'donaldjtrump.com/schedule/regis…', 'expanded_url': 'https://www.donaldjtrump.com/schedule/register/des-moines-ia3/', 'indices': [70, 93], 'url': 'https://t.co/TEY6BbCyxt'}], 'hashtags': [{'text': 'AmericaFirst', 'indices': [41, 54]}, {'text': 'MAGA', 'indices': [55, 60]}]}","{'media': [{'display_url': 'pic.twitter.com/l17uzRPyLs', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/775534440240013312/photo/1', 'sizes': {'large': {'h': 353, 'resize': 'fit', 'w': 515}, 'small': {'h': 353, 'resize': 'fit', 'w': 515}, 'medium': {'h': 353, 'resize': 'fit', 'w': 515}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '775534431545221120', 'indices': [94, 117], 'id': 775534431545221120, 'url': 'https://t.co/l17uzRPyLs', 'media_url_https': 'https://pbs.twimg.com/media/CsNAdN9WYAACsLI.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsNAdN9WYAACsLI.jpg'}]}"
775496470816514048,realDonaldTrump,"""@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success.""",False,,2016-09-13T00:49:01,,,,False,en,5247,19747,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '762789989893767168', 'name': 'Brian Myers', 'id': 762789989893767168, 'screen_name': 'brimyers813', 'indices': [1, 13]}], 'symbols': [], 'urls': [], 'hashtags': []}",
775492989175160836,realDonaldTrump,"Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA",False,,2016-09-13T00:35:11,,,,False,en,8089,31963,-73.88373788,40.77222238,00c39537733fa112,"Queens, NY",Queens,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-73.962582, 40.541722], [-73.699793, 40.541722], [-73.699793, 40.8000371], [-73.962582, 40.8000371]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MAGA', 'indices': [131, 136]}]}",
775361266001084416,realDonaldTrump,Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! https://t.co/oGcJL4N454,False,,2016-09-12T15:51:45,,,,False,en,9307,31790,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/oGcJL4N454', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/775361266001084416/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1108, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 649, 'resize': 'fit', 'w': 1200}, 'small': {'h': 368, 'resize': 'fit', 'w': 680}}, 'id_str': '775361245167902720', 'indices': [88, 111], 'id': 775361245167902720, 'url': 'https://t.co/oGcJL4N454', 'media_url_https': 'https://pbs.twimg.com/media/CsKi8cbWYAAHoy8.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsKi8cbWYAAHoy8.jpg'}], 'user_mentions': [{'id_str': '2314391886', 'name': 'Trump Washington DC', 'id': 2314391886, 'screen_name': 'TrumpDC', 'indices': [11, 19]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/oGcJL4N454', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/775361266001084416/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1108, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 649, 'resize': 'fit', 'w': 1200}, 'small': {'h': 368, 'resize': 'fit', 'w': 680}}, 'id_str': '775361245167902720', 'indices': [88, 111], 'id': 775361245167902720, 'url': 'https://t.co/oGcJL4N454', 'media_url_https': 'https://pbs.twimg.com/media/CsKi8cbWYAAHoy8.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsKi8cbWYAAHoy8.jpg'}]}"
775293160838819841,realDonaldTrump,Will be on @CNBC at @7:22. Enjoy!,False,,2016-09-12T11:21:08,,,,False,en,2364,11736,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '20402945', 'name': 'CNBC', 'id': 20402945, 'screen_name': 'CNBC', 'indices': [11, 16]}, {'id_str': '255226431', 'name': '7', 'id': 255226431, 'screen_name': '7', 'indices': [20, 22]}], 'symbols': [], 'urls': [], 'hashtags': []}",
775275158340853760,realDonaldTrump,I will be interviewed on @foxandfriends at 7:00 A.M.,False,,2016-09-12T10:09:36,,,,False,en,3146,15094,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '15513604', 'name': 'FOX & Friends', 'id': 15513604, 'screen_name': 'foxandfriends', 'indices': [25, 39]}], 'symbols': [], 'urls': [], 'hashtags': []}",
775024731883991040,realDonaldTrump,"#NeverForget
https://t.co/G5TMAUzy0z",False,,2016-09-11T17:34:30,,,,False,und,11791,29397,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'bit.ly/2cvN2jv9DT911', 'expanded_url': 'http://bit.ly/2cvN2jv9DT911', 'indices': [13, 36], 'url': 'https://t.co/G5TMAUzy0z'}], 'hashtags': [{'text': 'NeverForget', 'indices': [0, 12]}]}",
774778026479513600,realDonaldTrump,"The seriously failing @nytimes, despite so much winning and poll numbers that will soon put me in first place, only writes dishonest hits!",False,,2016-09-11T01:14:10,,,,False,en,8029,28617,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [22, 30]}], 'symbols': [], 'urls': [], 'hashtags': []}",
774753598970466304,realDonaldTrump,Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!,False,,2016-09-10T23:37:06,,,,False,en,15750,45862,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
774710663373520897,realDonaldTrump,"RT if you agree: We need a President who is fighting for all Americans, not one who writes off nearly half the country.",True,BarackObama,2016-09-10T20:46:30,,,,False,en,27727,29489,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '813286', 'name': 'Barack Obama', 'id': 813286, 'screen_name': 'BarackObama', 'indices': [3, 15]}], 'symbols': [], 'urls': [], 'hashtags': []}",
774673449885192192,realDonaldTrump,"While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I still respect them all!",False,,2016-09-10T18:18:37,,,,False,en,25877,71698,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
774637168769830912,realDonaldTrump,"Really sad that Republicans would allow themselves to be used in a Clinton ad. Lindsey Graham, Romney, Flake, Sass. SUPREME COURT, REMEMBER!",False,,2016-09-10T15:54:27,,,,False,en,12132,36449,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
774590070355529728,realDonaldTrump,"Wow, Hillary Clinton was SO INSULTING to my supporters, millions of amazing, hard working people. I think it will cost her at the Polls!",False,,2016-09-10T12:47:18,,,,False,en,21987,62361,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
774589019929866240,realDonaldTrump,"Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman, Phyllis S!",False,,2016-09-10T12:43:08,,,,False,en,6057,24673,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
774585883165093888,realDonaldTrump,"""@Stvzbnk: Just Watched @tonyschwartz. Obviously Tony is a Total Whack Job @realDonaldTrump""",False,,2016-09-10T12:30:40,,,,False,en,2447,10498,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '4854844535', 'name': 'Steven Dean', 'id': 4854844535, 'screen_name': 'Stvzbnk', 'indices': [1, 9]}, {'id_str': '17579312', 'name': 'Tony Schwartz', 'id': 17579312, 'screen_name': 'tonyschwartz', 'indices': [24, 37]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [75, 91]}], 'symbols': [], 'urls': [], 'hashtags': []}",
774491376906100736,realDonaldTrump,"Just returned from Pensacola, Florida, where the crowd was incredible.",False,,2016-09-10T06:15:08,,,,False,en,4782,21270,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
774487060384276480,realDonaldTrump,"I havn't seen @tonyschwartz in many years, he hardly knows me. Never liked his style. Super lib, Crooked H supporter. Irrelevant dope!",False,,2016-09-10T05:57:59,,,,False,en,4370,17421,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '17579312', 'name': 'Tony Schwartz', 'id': 17579312, 'screen_name': 'tonyschwartz', 'indices': [14, 27]}], 'symbols': [], 'urls': [], 'hashtags': []}",
774484342030602240,realDonaldTrump,"Dummy writer @tonyschwartz, who wanted to do a second book with me for years (I said no), is now a hostile basket case who feels jilted!",False,,2016-09-10T05:47:11,,,,False,en,4430,16879,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '17579312', 'name': 'Tony Schwartz', 'id': 17579312, 'screen_name': 'tonyschwartz', 'indices': [13, 26]}], 'symbols': [], 'urls': [], 'hashtags': []}",
774435151975747584,realDonaldTrump,"Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW.
#AmericaFirst https://t.co/vzKtRxzvwv",False,,2016-09-10T02:31:43,,,,False,en,7012,20318,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/vzKtRxzvwv', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/774435151975747584/photo/1', 'sizes': {'large': {'h': 442, 'resize': 'fit', 'w': 750}, 'small': {'h': 401, 'resize': 'fit', 'w': 680}, 'medium': {'h': 442, 'resize': 'fit', 'w': 750}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '774434688580583424', 'indices': [111, 134], 'id': 774434688580583424, 'url': 'https://t.co/vzKtRxzvwv', 'media_url_https': 'https://pbs.twimg.com/media/Cr9YPwKWAAAakuG.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cr9YPwKWAAAakuG.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'DonaldJTrump.com', 'expanded_url': 'http://www.DonaldJTrump.com', 'indices': [71, 94], 'url': 'https://t.co/3KWOl2ibaW'}], 'hashtags': [{'text': 'AmericaFirst', 'indices': [97, 110]}]}","{'media': [{'display_url': 'pic.twitter.com/vzKtRxzvwv', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/774435151975747584/photo/1', 'sizes': {'large': {'h': 442, 'resize': 'fit', 'w': 750}, 'small': {'h': 401, 'resize': 'fit', 'w': 680}, 'medium': {'h': 442, 'resize': 'fit', 'w': 750}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '774434688580583424', 'indices': [111, 134], 'id': 774434688580583424, 'url': 'https://t.co/vzKtRxzvwv', 'media_url_https': 'https://pbs.twimg.com/media/Cr9YPwKWAAAakuG.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cr9YPwKWAAAakuG.jpg'}, {'display_url': 'pic.twitter.com/vzKtRxzvwv', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/774435151975747584/photo/1', 'sizes': {'thumb': {'h': 135, 'resize': 'crop', 'w': 135}, 'small': {'h': 122, 'resize': 'fit', 'w': 680}, 'large': {'h': 135, 'resize': 'fit', 'w': 750}, 'medium': {'h': 135, 'resize': 'fit', 'w': 750}}, 'id_str': '774434688609951744', 'indices': [111, 134], 'id': 774434688609951744, 'url': 'https://t.co/vzKtRxzvwv', 'media_url_https': 'https://pbs.twimg.com/media/Cr9YPwRWIAA2C8C.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cr9YPwRWIAA2C8C.jpg'}, {'display_url': 'pic.twitter.com/vzKtRxzvwv', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/774435151975747584/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 404, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 404, 'resize': 'fit', 'w': 1024}, 'small': {'h': 268, 'resize': 'fit', 'w': 680}}, 'id_str': '774434688601624577', 'indices': [111, 134], 'id': 774434688601624577, 'url': 'https://t.co/vzKtRxzvwv', 'media_url_https': 'https://pbs.twimg.com/media/Cr9YPwPXEAEnqrB.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cr9YPwPXEAEnqrB.jpg'}, {'display_url': 'pic.twitter.com/vzKtRxzvwv', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/774435151975747584/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'id_str': '774434865412440064', 'indices': [111, 134], 'id': 774434865412440064, 'url': 'https://t.co/vzKtRxzvwv', 'media_url_https': 'https://pbs.twimg.com/media/Cr9YaC6WAAAVJ7y.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cr9YaC6WAAAVJ7y.jpg'}]}"
774399833733947393,realDonaldTrump,"Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola, Florida.",False,,2016-09-10T00:11:22,,,,False,en,3591,14762,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '23970102', 'name': ""Bill O'Reilly"", 'id': 23970102, 'screen_name': 'oreillyfactor', 'indices': [52, 66]}], 'symbols': [], 'urls': [], 'hashtags': []}",
774386793038778368,realDonaldTrump,"Thank you Ohio. Together, we will MAKE AMERICA GREAT AGAIN!
https://t.co/3KWOl20zMm https://t.co/n026nE4XIp",False,,2016-09-09T23:19:33,,,,False,en,8581,23027,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/n026nE4XIp', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/774386793038778368/photo/1', 'sizes': {'large': {'h': 958, 'resize': 'fit', 'w': 725}, 'small': {'h': 680, 'resize': 'fit', 'w': 515}, 'medium': {'h': 958, 'resize': 'fit', 'w': 725}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '774386785006661632', 'indices': [84, 107], 'id': 774386785006661632, 'url': 'https://t.co/n026nE4XIp', 'media_url_https': 'https://pbs.twimg.com/media/Cr8srZcUMAAjdwo.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cr8srZcUMAAjdwo.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'DonaldJTrump.com', 'expanded_url': 'http://www.DonaldJTrump.com', 'indices': [60, 83], 'url': 'https://t.co/3KWOl20zMm'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/n026nE4XIp', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/774386793038778368/photo/1', 'sizes': {'large': {'h': 958, 'resize': 'fit', 'w': 725}, 'small': {'h': 680, 'resize': 'fit', 'w': 515}, 'medium': {'h': 958, 'resize': 'fit', 'w': 725}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '774386785006661632', 'indices': [84, 107], 'id': 774386785006661632, 'url': 'https://t.co/n026nE4XIp', 'media_url_https': 'https://pbs.twimg.com/media/Cr8srZcUMAAjdwo.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cr8srZcUMAAjdwo.jpg'}]}"
